ID,Pred
2026_1181_1242,0.77853036
2026_1181_1244,0.92760086
2026_1181_1246,0.7748594
2026_1181_1250,0.95
2026_1181_1254,0.93392533
2026_1181_1257,0.7144886
2026_1181_1270,0.86020535
2026_1181_1274,0.73658097
2026_1181_1275,0.8303698
2026_1181_1276,0.57538426
2026_1181_1277,0.65691996
2026_1181_1281,0.83511233
2026_1181_1295,0.8663091
2026_1181_1301,0.8089778
2026_1181_1304,0.7101339
2026_1181_1314,0.73818296
2026_1181_1320,0.8731789
2026_1181_1326,0.80440027
2026_1181_1335,0.9273723
2026_1181_1341,0.95
2026_1181_1345,0.5656541
2026_1181_1365,0.7683809
2026_1181_1373,0.93604416
2026_1181_1374,0.81156516
2026_1181_1378,0.8123506
2026_1181_1385,0.67897975
2026_1181_1387,0.72222185
2026_1181_1388,0.68000466
2026_1181_1395,0.83892936
2026_1181_1397,0.75077134
2026_1181_1398,0.91917974
2026_1181_1400,0.82771283
2026_1181_1401,0.8220876
2026_1181_1403,0.6977211
2026_1181_1407,0.92395043
2026_1181_1416,0.8129741
2026_1181_1417,0.79457086
2026_1181_1420,0.9126057
2026_1181_1429,0.7823759
2026_1181_1433,0.8094366
2026_1181_1435,0.67103183
2026_1181_1437,0.8031489
2026_1181_1438,0.6141801
2026_1181_1458,0.7582976
2026_1181_1460,0.9013147
2026_1181_1465,0.90835446
2026_1181_1474,0.91683245
2026_1181_3104,0.7834543
2026_1181_3113,0.9036119
2026_1181_3124,0.74653465
2026_1181_3155,0.7838672
2026_1181_3158,0.87661564
2026_1181_3160,0.8782192
2026_1181_3161,0.877911
2026_1181_3163,0.24000284
2026_1181_3181,0.53641796
2026_1181_3192,0.83877164
2026_1181_3193,0.70654273
2026_1181_3208,0.71327794
2026_1181_3211,0.8258981
2026_1181_3219,0.92115676
2026_1181_3221,0.95
2026_1181_3224,0.94585836
2026_1181_3225,0.8486537
2026_1181_3228,0.7423971
2026_1181_3234,0.5990983
2026_1181_3235,0.70256245
2026_1181_3239,0.95
2026_1181_3241,0.78761715
2026_1181_3246,0.57901436
2026_1181_3257,0.4678481
2026_1181_3261,0.3364425
2026_1181_3268,0.51964414
2026_1181_3275,0.8998868
2026_1181_3276,0.4148437
2026_1181_3277,0.5695497
2026_1181_3278,0.51687914
2026_1181_3279,0.6779174
2026_1181_3283,0.95
2026_1181_3293,0.8412784
2026_1181_3301,0.71106106
2026_1181_3304,0.7778658
2026_1181_3314,0.53509045
2026_1181_3323,0.69668263
2026_1181_3326,0.5158024
2026_1181_3328,0.47239208
2026_1181_3329,0.6307025
2026_1181_3332,0.78268826
2026_1181_3343,0.7960197
2026_1181_3348,0.8105775
2026_1181_3350,0.765393
2026_1181_3355,0.7613948
2026_1181_3359,0.95
2026_1181_3372,0.94286525
2026_1181_3376,0.33780074
2026_1181_3380,0.95
2026_1181_3393,0.7525094
2026_1181_3395,0.4642918
2026_1181_3397,0.78287923
2026_1181_3400,0.32244238
2026_1181_3403,0.7538869
2026_1181_3417,0.2701719
2026_1181_3425,0.87012553
2026_1181_3427,0.95
2026_1181_3435,0.45636916
2026_1181_3436,0.89995325
2026_1181_3437,0.7830144
2026_1181_3438,0.7733381
2026_1181_3439,0.7450417
2026_1181_3442,0.86111647
2026_1181_3449,0.71456164
2026_1181_3452,0.5588165
2026_1181_3453,0.90335256
2026_1181_3465,0.9230522
2026_1181_3471,0.92993695
2026_1196_1202,0.8973095
2026_1196_1208,0.70921326
2026_1196_1211,0.5129171
2026_1196_1218,0.8352907
2026_1196_1219,0.7938753
2026_1196_1220,0.8344186
2026_1196_1222,0.56040305
2026_1196_1224,0.8968614
2026_1196_1225,0.88423246
2026_1196_1228,0.57492346
2026_1196_1234,0.73712784
2026_1196_1235,0.5547681
2026_1196_1242,0.68648
2026_1196_1244,0.8814109
2026_1196_1246,0.7208406
2026_1196_1250,0.94971883
2026_1196_1254,0.89119726
2026_1196_1257,0.64631087
2026_1196_1270,0.80176044
2026_1196_1274,0.6694885
2026_1196_1275,0.76072407
2026_1196_1276,0.49496713
2026_1196_1277,0.5666218
2026_1196_1281,0.80323464
2026_1196_1295,0.8282282
2026_1196_1301,0.7262062
2026_1196_1304,0.6144728
2026_1196_1314,0.65133977
2026_1196_1320,0.8251413
2026_1196_1326,0.7162688
2026_1196_1335,0.8801363
2026_1196_1341,0.95
2026_1196_1345,0.5351697
2026_1196_1365,0.6907305
2026_1196_1373,0.8781645
2026_1196_1374,0.7431923
2026_1196_1378,0.72424597
2026_1196_1385,0.61585873
2026_1196_1387,0.6790916
2026_1196_1388,0.6258021
2026_1196_1395,0.74143404
2026_1196_1397,0.64700764
2026_1196_1398,0.87061274
2026_1196_1400,0.80386245
2026_1196_1401,0.7590995
2026_1196_1403,0.6095742
2026_1196_1407,0.87570477
2026_1196_1416,0.7723726
2026_1196_1417,0.6971558
2026_1196_1420,0.8807495
2026_1196_1429,0.7282085
2026_1196_1433,0.77677274
2026_1196_1435,0.64426655
2026_1196_1437,0.74350667
2026_1196_1438,0.5834643
2026_1196_1458,0.66500425
2026_1196_1460,0.88160884
2026_1196_1465,0.8399381
2026_1196_1474,0.87793624
2026_1196_3104,0.6777238
2026_1196_3113,0.830845
2026_1196_3124,0.661232
2026_1196_3155,0.72757834
2026_1196_3158,0.8267592
2026_1196_3160,0.78489375
2026_1196_3161,0.8108916
2026_1196_3163,0.16205516
2026_1196_3181,0.4524294
2026_1196_3192,0.7519693
2026_1196_3193,0.6412583
2026_1196_3208,0.6481278
2026_1196_3211,0.7597495
2026_1196_3219,0.85830283
2026_1196_3221,0.92847157
2026_1196_3224,0.9022379
2026_1196_3225,0.8145833
2026_1196_3228,0.64100266
2026_1196_3234,0.5427335
2026_1196_3235,0.62904674
2026_1196_3239,0.9170864
2026_1196_3241,0.7036227
2026_1196_3246,0.5015474
2026_1196_3257,0.46415704
2026_1196_3261,0.2561888
2026_1196_3268,0.42405775
2026_1196_3275,0.85468477
2026_1196_3276,0.38531238
2026_1196_3277,0.5066495
2026_1196_3278,0.42328987
2026_1196_3279,0.56532556
2026_1196_3283,0.93445957
2026_1196_3293,0.7445051
2026_1196_3301,0.63531077
2026_1196_3304,0.72283137
2026_1196_3314,0.4626967
2026_1196_3323,0.5794285
2026_1196_3326,0.47012433
2026_1196_3328,0.44198656
2026_1196_3329,0.52340823
2026_1196_3332,0.7036353
2026_1196_3343,0.68398523
2026_1196_3348,0.77963346
2026_1196_3350,0.6892774
2026_1196_3355,0.6937751
2026_1196_3359,0.95
2026_1196_3372,0.87887484
2026_1196_3376,0.28173983
2026_1196_3380,0.95
2026_1196_3393,0.6753585
2026_1196_3395,0.41691896
2026_1196_3397,0.7165812
2026_1196_3400,0.28117308
2026_1196_3403,0.6761536
2026_1196_3417,0.19600044
2026_1196_3425,0.79780406
2026_1196_3427,0.95
2026_1196_3435,0.39083096
2026_1196_3436,0.8275405
2026_1196_3437,0.71536815
2026_1196_3438,0.6843304
2026_1196_3439,0.65740955
2026_1196_3442,0.8378468
2026_1196_3449,0.63827693
2026_1196_3452,0.5124714
2026_1196_3453,0.8444762
2026_1196_3465,0.87228835
2026_1196_3471,0.8667238
2026_1202_1208,0.24947871
2026_1202_1211,0.12685667
2026_1202_1218,0.39645654
2026_1202_1219,0.27960175
2026_1202_1220,0.40960553
2026_1202_1222,0.13725168
2026_1202_1224,0.52057886
2026_1202_1225,0.5240823
2026_1202_1228,0.13763468
2026_1202_1234,0.27049807
2026_1202_1235,0.1277691
2026_1202_1242,0.24903712
2026_1202_1244,0.48752508
2026_1202_1246,0.2622381
2026_1202_1250,0.5836156
2026_1202_1254,0.5055838
2026_1202_1257,0.18115139
2026_1202_1270,0.34536564
2026_1202_1274,0.21676375
2026_1202_1275,0.3171789
2026_1202_1276,0.07313876
2026_1202_1277,0.13489543
2026_1202_1281,0.35707128
2026_1202_1295,0.40274686
2026_1202_1301,0.32743853
2026_1202_1304,0.17515503
2026_1202_1314,0.22574176
2026_1202_1320,0.40200284
2026_1202_1326,0.29432705
2026_1202_1335,0.48391604
2026_1202_1341,0.6420413
2026_1202_1345,0.123976834
2026_1202_1365,0.23674376
2026_1202_1373,0.46381703
2026_1202_1374,0.3118923
2026_1202_1378,0.27994865
2026_1202_1385,0.1660149
2026_1202_1387,0.22708522
2026_1202_1388,0.17313345
2026_1202_1395,0.29888734
2026_1202_1397,0.19160587
2026_1202_1398,0.44847474
2026_1202_1400,0.3264783
2026_1202_1401,0.29902634
2026_1202_1403,0.16286385
2026_1202_1407,0.41851193
2026_1202_1416,0.31596375
2026_1202_1417,0.26207858
2026_1202_1420,0.52085644
2026_1202_1429,0.2654742
2026_1202_1433,0.2854004
2026_1202_1435,0.19381052
2026_1202_1437,0.29588968
2026_1202_1438,0.13694653
2026_1202_1458,0.22709516
2026_1202_1460,0.46596617
2026_1202_1465,0.38392174
2026_1202_1474,0.5065991
2026_1202_3104,0.17014341
2026_1202_3113,0.28459167
2026_1202_3124,0.17218973
2026_1202_3155,0.20921727
2026_1202_3158,0.31813893
2026_1202_3160,0.2541584
2026_1202_3161,0.33493152
2026_1202_3163,0.05
2026_1202_3181,0.08583558
2026_1202_3192,0.26361072
2026_1202_3193,0.17300297
2026_1202_3208,0.15983298
2026_1202_3211,0.29999027
2026_1202_3219,0.35796386
2026_1202_3221,0.377554
2026_1202_3224,0.42729238
2026_1202_3225,0.3223155
2026_1202_3228,0.21306829
2026_1202_3234,0.13354222
2026_1202_3235,0.17534587
2026_1202_3239,0.46889216
2026_1202_3241,0.23402773
2026_1202_3246,0.1048994
2026_1202_3257,0.07802928
2026_1202_3261,0.05
2026_1202_3268,0.0976459
2026_1202_3275,0.35992378
2026_1202_3276,0.07326389
2026_1202_3277,0.12271947
2026_1202_3278,0.09381406
2026_1202_3279,0.17818192
2026_1202_3283,0.4677375
2026_1202_3293,0.27994996
2026_1202_3301,0.16354103
2026_1202_3304,0.23485854
2026_1202_3314,0.09527743
2026_1202_3323,0.16109955
2026_1202_3326,0.09474496
2026_1202_3328,0.0870886
2026_1202_3329,0.12186376
2026_1202_3332,0.17988007
2026_1202_3343,0.24114342
2026_1202_3348,0.28446266
2026_1202_3350,0.21499681
2026_1202_3355,0.22842646
2026_1202_3359,0.69501764
2026_1202_3372,0.37361422
2026_1202_3376,0.05
2026_1202_3380,0.5328101
2026_1202_3393,0.1870928
2026_1202_3395,0.07814191
2026_1202_3397,0.18577424
2026_1202_3400,0.05
2026_1202_3403,0.16761956
2026_1202_3417,0.05
2026_1202_3425,0.22707923
2026_1202_3427,0.5030327
2026_1202_3435,0.086894706
2026_1202_3436,0.35427403
2026_1202_3437,0.22322662
2026_1202_3438,0.19150394
2026_1202_3439,0.17690143
2026_1202_3442,0.39326096
2026_1202_3449,0.14784478
2026_1202_3452,0.116170414
2026_1202_3453,0.3192303
2026_1202_3465,0.35386285
2026_1202_3471,0.38052648
2026_1208_1211,0.35496932
2026_1208_1218,0.62938714
2026_1208_1219,0.5824802
2026_1208_1220,0.64166784
2026_1208_1222,0.35672215
2026_1208_1224,0.74847007
2026_1208_1225,0.763729
2026_1208_1228,0.37898332
2026_1208_1234,0.5291937
2026_1208_1235,0.36127517
2026_1208_1242,0.4506974
2026_1208_1244,0.7169801
2026_1208_1246,0.5118938
2026_1208_1250,0.8579049
2026_1208_1254,0.7719993
2026_1208_1257,0.445591
2026_1208_1270,0.5563708
2026_1208_1274,0.457439
2026_1208_1275,0.5752321
2026_1208_1276,0.24581422
2026_1208_1277,0.34376347
2026_1208_1281,0.59259653
2026_1208_1295,0.6306786
2026_1208_1301,0.57369804
2026_1208_1304,0.3811592
2026_1208_1314,0.48347452
2026_1208_1320,0.6242885
2026_1208_1326,0.5578672
2026_1208_1335,0.75361395
2026_1208_1341,0.88129646
2026_1208_1345,0.34375292
2026_1208_1365,0.5174733
2026_1208_1373,0.7424839
2026_1208_1374,0.5467793
2026_1208_1378,0.5291057
2026_1208_1385,0.43523744
2026_1208_1387,0.4866923
2026_1208_1388,0.4253042
2026_1208_1395,0.5251416
2026_1208_1397,0.42755044
2026_1208_1398,0.7012933
2026_1208_1400,0.57067734
2026_1208_1401,0.5552992
2026_1208_1403,0.37858465
2026_1208_1407,0.6809814
2026_1208_1416,0.55838853
2026_1208_1417,0.54275405
2026_1208_1420,0.71573156
2026_1208_1429,0.5155996
2026_1208_1433,0.54255635
2026_1208_1435,0.46358103
2026_1208_1437,0.5401549
2026_1208_1438,0.39288187
2026_1208_1458,0.46276766
2026_1208_1460,0.69445235
2026_1208_1465,0.6469048
2026_1208_1474,0.73884666
2026_1208_3104,0.44256645
2026_1208_3113,0.60841084
2026_1208_3124,0.40999454
2026_1208_3155,0.46601328
2026_1208_3158,0.5331181
2026_1208_3160,0.5214903
2026_1208_3161,0.5731968
2026_1208_3163,0.059572503
2026_1208_3181,0.2757723
2026_1208_3192,0.5100793
2026_1208_3193,0.45448354
2026_1208_3208,0.38341135
2026_1208_3211,0.49460644
2026_1208_3219,0.61121106
2026_1208_3221,0.747932
2026_1208_3224,0.7350889
2026_1208_3225,0.5568157
2026_1208_3228,0.43587264
2026_1208_3234,0.33550745
2026_1208_3235,0.39706248
2026_1208_3239,0.75211346
2026_1208_3241,0.49440733
2026_1208_3246,0.32123297
2026_1208_3257,0.25059298
2026_1208_3261,0.10254331
2026_1208_3268,0.26031658
2026_1208_3275,0.5948863
2026_1208_3276,0.21151422
2026_1208_3277,0.32799864
2026_1208_3278,0.26349023
2026_1208_3279,0.38061616
2026_1208_3283,0.7531737
2026_1208_3293,0.582233
2026_1208_3301,0.37630558
2026_1208_3304,0.49837226
2026_1208_3314,0.29604077
2026_1208_3323,0.4017508
2026_1208_3326,0.29898992
2026_1208_3328,0.26072186
2026_1208_3329,0.33412075
2026_1208_3332,0.45828375
2026_1208_3343,0.49730256
2026_1208_3348,0.45440298
2026_1208_3350,0.50510675
2026_1208_3355,0.4703189
2026_1208_3359,0.9402455
2026_1208_3372,0.64441097
2026_1208_3376,0.11556054
2026_1208_3380,0.86976314
2026_1208_3393,0.41581935
2026_1208_3395,0.25067616
2026_1208_3397,0.42575336
2026_1208_3400,0.10904419
2026_1208_3403,0.42549878
2026_1208_3417,0.0907859
2026_1208_3425,0.53216654
2026_1208_3427,0.8183206
2026_1208_3435,0.25049013
2026_1208_3436,0.5671491
2026_1208_3437,0.49254334
2026_1208_3438,0.42949694
2026_1208_3439,0.38707918
2026_1208_3442,0.61652184
2026_1208_3449,0.38464728
2026_1208_3452,0.3299196
2026_1208_3453,0.6523145
2026_1208_3465,0.690455
2026_1208_3471,0.6855371
2026_1211_1218,0.83266014
2026_1211_1219,0.7787706
2026_1211_1220,0.8193819
2026_1211_1222,0.4891507
2026_1211_1224,0.8965154
2026_1211_1225,0.89871484
2026_1211_1228,0.5192313
2026_1211_1234,0.7261427
2026_1211_1235,0.5476098
2026_1211_1242,0.67374057
2026_1211_1244,0.86838555
2026_1211_1246,0.7143069
2026_1211_1250,0.95
2026_1211_1254,0.8968521
2026_1211_1257,0.6031929
2026_1211_1270,0.7968687
2026_1211_1274,0.62311673
2026_1211_1275,0.8030467
2026_1211_1276,0.42849958
2026_1211_1277,0.51844496
2026_1211_1281,0.77631146
2026_1211_1295,0.8222483
2026_1211_1301,0.7429514
2026_1211_1304,0.57533723
2026_1211_1314,0.631369
2026_1211_1320,0.8250656
2026_1211_1326,0.70416415
2026_1211_1335,0.8909207
2026_1211_1341,0.95
2026_1211_1345,0.5421723
2026_1211_1365,0.6852774
2026_1211_1373,0.88387126
2026_1211_1374,0.7350657
2026_1211_1378,0.69413364
2026_1211_1385,0.5663755
2026_1211_1387,0.64105594
2026_1211_1388,0.57822746
2026_1211_1395,0.73182034
2026_1211_1397,0.58043486
2026_1211_1398,0.8576385
2026_1211_1400,0.7904174
2026_1211_1401,0.70561254
2026_1211_1403,0.57356817
2026_1211_1407,0.86582476
2026_1211_1416,0.77286637
2026_1211_1417,0.7006287
2026_1211_1420,0.8806288
2026_1211_1429,0.6782268
2026_1211_1433,0.72733986
2026_1211_1435,0.58739704
2026_1211_1437,0.73065084
2026_1211_1438,0.5469898
2026_1211_1458,0.6291939
2026_1211_1460,0.8702534
2026_1211_1465,0.84820426
2026_1211_1474,0.878124
2026_1211_3104,0.6728036
2026_1211_3113,0.8343852
2026_1211_3124,0.61789155
2026_1211_3155,0.7197227
2026_1211_3158,0.805372
2026_1211_3160,0.772062
2026_1211_3161,0.7930668
2026_1211_3163,0.15403888
2026_1211_3181,0.46328658
2026_1211_3192,0.7483288
2026_1211_3193,0.6152562
2026_1211_3208,0.606557
2026_1211_3211,0.716136
2026_1211_3219,0.8588522
2026_1211_3221,0.9291787
2026_1211_3224,0.9146774
2026_1211_3225,0.7929555
2026_1211_3228,0.61643046
2026_1211_3234,0.47529936
2026_1211_3235,0.5776305
2026_1211_3239,0.9194505
2026_1211_3241,0.7025043
2026_1211_3246,0.48433626
2026_1211_3257,0.43200022
2026_1211_3261,0.2312883
2026_1211_3268,0.42558202
2026_1211_3275,0.8302444
2026_1211_3276,0.4004904
2026_1211_3277,0.46291384
2026_1211_3278,0.40902382
2026_1211_3279,0.55562323
2026_1211_3283,0.91488767
2026_1211_3293,0.7613556
2026_1211_3301,0.60216016
2026_1211_3304,0.69089556
2026_1211_3314,0.41957673
2026_1211_3323,0.5271457
2026_1211_3326,0.4166774
2026_1211_3328,0.40314326
2026_1211_3329,0.51075745
2026_1211_3332,0.6711379
2026_1211_3343,0.6992365
2026_1211_3348,0.7426701
2026_1211_3350,0.6615835
2026_1211_3355,0.6380097
2026_1211_3359,0.95
2026_1211_3372,0.86058676
2026_1211_3376,0.27099967
2026_1211_3380,0.95
2026_1211_3393,0.68956757
2026_1211_3395,0.42414507
2026_1211_3397,0.69403344
2026_1211_3400,0.24964763
2026_1211_3403,0.63597757
2026_1211_3417,0.18139961
2026_1211_3425,0.7854124
2026_1211_3427,0.95
2026_1211_3435,0.38350818
2026_1211_3436,0.8123361
2026_1211_3437,0.7047159
2026_1211_3438,0.69680333
2026_1211_3439,0.6954976
2026_1211_3442,0.8139204
2026_1211_3449,0.5989574
2026_1211_3452,0.47519296
2026_1211_3453,0.8499572
2026_1211_3465,0.86235815
2026_1211_3471,0.8523727
2026_1218_1219,0.43707836
2026_1218_1220,0.48045495
2026_1218_1222,0.18139653
2026_1218_1224,0.61167693
2026_1218_1225,0.6031952
2026_1218_1228,0.18928668
2026_1218_1234,0.34159577
2026_1218_1235,0.15530254
2026_1218_1242,0.3062239
2026_1218_1244,0.57404816
2026_1218_1246,0.30794737
2026_1218_1250,0.67690235
2026_1218_1254,0.5965046
2026_1218_1257,0.24558885
2026_1218_1270,0.44143328
2026_1218_1274,0.30578932
2026_1218_1275,0.4318275
2026_1218_1276,0.11312891
2026_1218_1277,0.21916072
2026_1218_1281,0.3848205
2026_1218_1295,0.4717758
2026_1218_1301,0.39099878
2026_1218_1304,0.27769724
2026_1218_1314,0.28161874
2026_1218_1320,0.45971304
2026_1218_1326,0.38330862
2026_1218_1335,0.5795549
2026_1218_1341,0.7615103
2026_1218_1345,0.15720561
2026_1218_1365,0.3436235
2026_1218_1373,0.5471165
2026_1218_1374,0.36223176
2026_1218_1378,0.4034641
2026_1218_1385,0.24224335
2026_1218_1387,0.30394924
2026_1218_1388,0.24573809
2026_1218_1395,0.37308952
2026_1218_1397,0.25743547
2026_1218_1398,0.55908126
2026_1218_1400,0.39643052
2026_1218_1401,0.34765136
2026_1218_1403,0.2684477
2026_1218_1407,0.5431429
2026_1218_1416,0.33605835
2026_1218_1417,0.3147799
2026_1218_1420,0.5889516
2026_1218_1429,0.3819119
2026_1218_1433,0.4197525
2026_1218_1435,0.2677034
2026_1218_1437,0.35131922
2026_1218_1438,0.16542271
2026_1218_1458,0.28857023
2026_1218_1460,0.53144455
2026_1218_1465,0.49881792
2026_1218_1474,0.5861496
2026_1218_3104,0.26843962
2026_1218_3113,0.38776025
2026_1218_3124,0.2618358
2026_1218_3155,0.2748111
2026_1218_3158,0.41173697
2026_1218_3160,0.298943
2026_1218_3161,0.44656122
2026_1218_3163,0.05
2026_1218_3181,0.13386127
2026_1218_3192,0.3450893
2026_1218_3193,0.2396597
2026_1218_3208,0.2526815
2026_1218_3211,0.35687256
2026_1218_3219,0.46458
2026_1218_3221,0.4694101
2026_1218_3224,0.4660743
2026_1218_3225,0.34105676
2026_1218_3228,0.26182494
2026_1218_3234,0.17948349
2026_1218_3235,0.27926487
2026_1218_3239,0.49349967
2026_1218_3241,0.3287041
2026_1218_3246,0.16948256
2026_1218_3257,0.11165481
2026_1218_3261,0.05
2026_1218_3268,0.15962519
2026_1218_3275,0.4150424
2026_1218_3276,0.092432134
2026_1218_3277,0.19088751
2026_1218_3278,0.16132101
2026_1218_3279,0.18261959
2026_1218_3283,0.53382254
2026_1218_3293,0.40393823
2026_1218_3301,0.24074632
2026_1218_3304,0.34530202
2026_1218_3314,0.14015011
2026_1218_3323,0.22185346
2026_1218_3326,0.15289006
2026_1218_3328,0.111840814
2026_1218_3329,0.20837249
2026_1218_3332,0.31162098
2026_1218_3343,0.3280916
2026_1218_3348,0.3398804
2026_1218_3350,0.3076464
2026_1218_3355,0.3317422
2026_1218_3359,0.77714205
2026_1218_3372,0.50156736
2026_1218_3376,0.05
2026_1218_3380,0.6813202
2026_1218_3393,0.21948537
2026_1218_3395,0.1085554
2026_1218_3397,0.29759043
2026_1218_3400,0.05
2026_1218_3403,0.28174484
2026_1218_3417,0.05
2026_1218_3425,0.3805383
2026_1218_3427,0.60385007
2026_1218_3435,0.12647161
2026_1218_3436,0.4738875
2026_1218_3437,0.31382787
2026_1218_3438,0.28867528
2026_1218_3439,0.25639224
2026_1218_3442,0.46804926
2026_1218_3449,0.24254645
2026_1218_3452,0.13896544
2026_1218_3453,0.44806048
2026_1218_3465,0.43515724
2026_1218_3471,0.48957688
2026_1219_1220,0.5341016
2026_1219_1222,0.24449193
2026_1219_1224,0.6884578
2026_1219_1225,0.69368035
2026_1219_1228,0.26283935
2026_1219_1234,0.44059694
2026_1219_1235,0.2501554
2026_1219_1242,0.35164922
2026_1219_1244,0.67067736
2026_1219_1246,0.38133883
2026_1219_1250,0.81507593
2026_1219_1254,0.6978549
2026_1219_1257,0.3384545
2026_1219_1270,0.485952
2026_1219_1274,0.35496795
2026_1219_1275,0.5078234
2026_1219_1276,0.1606466
2026_1219_1277,0.319451
2026_1219_1281,0.4716689
2026_1219_1295,0.5482539
2026_1219_1301,0.425086
2026_1219_1304,0.3474344
2026_1219_1314,0.3668384
2026_1219_1320,0.5310281
2026_1219_1326,0.45604914
2026_1219_1335,0.6857655
2026_1219_1341,0.8521342
2026_1219_1345,0.27499855
2026_1219_1365,0.37909147
2026_1219_1373,0.6461284
2026_1219_1374,0.43540213
2026_1219_1378,0.48614523
2026_1219_1385,0.34076634
2026_1219_1387,0.3637243
2026_1219_1388,0.31084117
2026_1219_1395,0.40874404
2026_1219_1397,0.3741433
2026_1219_1398,0.6207911
2026_1219_1400,0.46916017
2026_1219_1401,0.46525586
2026_1219_1403,0.35605577
2026_1219_1407,0.6226747
2026_1219_1416,0.46353716
2026_1219_1417,0.40972984
2026_1219_1420,0.6492275
2026_1219_1429,0.43383735
2026_1219_1433,0.47762588
2026_1219_1435,0.34088525
2026_1219_1437,0.42027923
2026_1219_1438,0.27655092
2026_1219_1458,0.32394767
2026_1219_1460,0.6199441
2026_1219_1465,0.549721
2026_1219_1474,0.66479397
2026_1219_3104,0.39862755
2026_1219_3113,0.57346696
2026_1219_3124,0.3869157
2026_1219_3155,0.41169056
2026_1219_3158,0.46808493
2026_1219_3160,0.4798283
2026_1219_3161,0.5077442
2026_1219_3163,0.050482713
2026_1219_3181,0.23177394
2026_1219_3192,0.43643224
2026_1219_3193,0.3642377
2026_1219_3208,0.3493376
2026_1219_3211,0.44523412
2026_1219_3219,0.54197115
2026_1219_3221,0.7187331
2026_1219_3224,0.6619154
2026_1219_3225,0.44837403
2026_1219_3228,0.37049678
2026_1219_3234,0.3096875
2026_1219_3235,0.38403732
2026_1219_3239,0.67186975
2026_1219_3241,0.39109334
2026_1219_3246,0.27238113
2026_1219_3257,0.18823534
2026_1219_3261,0.071438745
2026_1219_3268,0.23659681
2026_1219_3275,0.5577392
2026_1219_3276,0.16130047
2026_1219_3277,0.28394726
2026_1219_3278,0.24509853
2026_1219_3279,0.31528872
2026_1219_3283,0.71049017
2026_1219_3293,0.4813235
2026_1219_3301,0.33712482
2026_1219_3304,0.44675845
2026_1219_3314,0.24666859
2026_1219_3323,0.33837917
2026_1219_3326,0.25656837
2026_1219_3328,0.2271913
2026_1219_3329,0.3131386
2026_1219_3332,0.4181944
2026_1219_3343,0.37853035
